timestamp,temp_air,ghi
1990-04-27 07:00:00-04:00,3.2000,246.1500
1990-04-27 08:00:00-04:00,5.7000,420.1000
1990-04-27 09:00:00-04:00,7.7700,536.6500
1990-04-27 10:00:00-04:00,9.4600,572.0000
1990-04-27 11:00:00-04:00,10.7000,674.5500
1990-04-27 12:00:00-04:00,11.8400,728.0000
1990-04-27 13:00:00-04:00,12.7300,605.5500
1990-04-27 14:00:00-04:00,13.1000,585.1500
1990-04-27 15:00:00-04:00,13.9900,524.4500
1990-04-27 16:00:00-04:00,14.2100,353.9000
1990-04-27 17:00:00-04:00,14.0100,215.2000
1990-04-27 18:00:00-04:00,13.5900,151.3000
1990-04-27 19:00:00-04:00,12.7100,32.8500
1990-04-27 20:00:00-04:00,11.1100,0.0000
1990-04-27 21:00:00-04:00,9.6600,0.0000
1990-04-27 22:00:00-04:00,8.3400,0.0000
1990-04-27 23:00:00-04:00,7.0500,0.0000
1990-04-28 00:00:00-04:00,7.9100,0.0000
1990-04-28 01:00:00-04:00,7.5800,0.0000
1990-04-28 02:00:00-04:00,5.7500,0.0000
1990-04-28 03:00:00-04:00,4.5700,0.0000
1990-04-28 04:00:00-04:00,3.8400,0.0000
1990-04-28 05:00:00-04:00,3.4500,0.0000
1990-04-28 06:00:00-04:00,2.9400,32.9000
1990-04-28 07:00:00-04:00,4.0700,241.2000
1990-04-28 08:00:00-04:00,6.6300,426.6500
1990-04-28 09:00:00-04:00,9.8200,590.8000
1990-04-28 10:00:00-04:00,12.5400,693.9000
1990-04-28 11:00:00-04:00,14.4100,774.2000
1990-04-28 12:00:00-04:00,15.7700,793.7000
1990-04-28 13:00:00-04:00,16.7600,771.1500
1990-04-28 14:00:00-04:00,17.5000,773.6000
1990-04-28 15:00:00-04:00,18.3700,686.1500
1990-04-28 16:00:00-04:00,18.6600,557.9500
1990-04-28 17:00:00-04:00,18.7500,377.4500
1990-04-28 18:00:00-04:00,18.4000,189.0500
1990-04-28 19:00:00-04:00,17.1800,36.5000
1990-04-28 20:00:00-04:00,15.0900,0.0000
1990-04-28 21:00:00-04:00,12.3400,0.0000
1990-04-28 22:00:00-04:00,10.9300,0.0000
1990-04-28 23:00:00-04:00,9.9800,0.0000
1990-04-29 00:00:00-04:00,9.0200,0.0000
1990-04-29 01:00:00-04:00,8.1300,0.0000
1990-04-29 02:00:00-04:00,7.5300,0.0000
1990-04-29 03:00:00-04:00,7.3600,0.0000
1990-04-29 04:00:00-04:00,6.7300,0.0000
1990-04-29 05:00:00-04:00,6.1400,0.0000
1990-04-29 06:00:00-04:00,5.8000,75.7500
1990-04-29 07:00:00-04:00,6.8700,229.5500
1990-04-29 08:00:00-04:00,10.3300,377.4500
1990-04-29 09:00:00-04:00,12.2900,564.8000
1990-04-29 10:00:00-04:00,14.2000,684.5500
1990-04-29 11:00:00-04:00,15.8900,792.6500
1990-04-29 12:00:00-04:00,17.4500,816.8500
1990-04-29 13:00:00-04:00,18.6200,825.9500
1990-04-29 14:00:00-04:00,19.6000,751.7000
1990-04-29 15:00:00-04:00,20.2500,599.5500
1990-04-29 16:00:00-04:00,20.5300,397.0500
1990-04-29 17:00:00-04:00,20.3200,292.4500
1990-04-29 18:00:00-04:00,19.6900,101.2500
1990-04-29 19:00:00-04:00,17.8300,24.4000
1990-04-29 20:00:00-04:00,15.7100,0.0000
1990-04-29 21:00:00-04:00,14.5100,0.0000
1990-04-29 22:00:00-04:00,13.7700,0.0000
1990-04-29 23:00:00-04:00,13.0400,0.0000
1990-04-30 00:00:00-04:00,12.6800,0.0000
1990-04-30 01:00:00-04:00,12.2900,0.0000
1990-04-30 02:00:00-04:00,11.8200,0.0000
1990-04-30 03:00:00-04:00,11.2600,0.0000
1990-04-30 04:00:00-04:00,10.8400,0.0000
1990-04-30 05:00:00-04:00,10.3000,0.0000
1990-04-30 06:00:00-04:00,9.7500,73.3500
1990-04-30 07:00:00-04:00,10.2400,196.4500
1990-04-30 08:00:00-04:00,11.9600,299.6000
1990-04-30 09:00:00-04:00,13.2100,503.9000
1990-04-30 10:00:00-04:00,14.6500,621.6500
1990-04-30 11:00:00-04:00,15.9300,743.7500
1990-04-30 12:00:00-04:00,22.1000,842.1000
1990-04-30 13:00:00-04:00,20.8000,661.5000
1990-04-30 14:00:00-04:00,19.5100,380.3000
1990-04-30 15:00:00-04:00,18.2200,361.4500
1990-04-30 16:00:00-04:00,16.9300,353.7000
1990-04-30 17:00:00-04:00,15.6400,289.9000
1990-04-30 18:00:00-04:00,14.3500,158.6000
1990-04-30 19:00:00-04:00,13.0500,32.8000
1990-04-30 20:00:00-04:00,11.7600,0.0000
1990-04-30 21:00:00-04:00,10.4700,0.0000
1990-04-30 22:00:00-04:00,9.1800,0.0000
1990-04-30 23:00:00-04:00,7.8900,0.0000
1990-05-01 00:00:00-04:00,6.5900,0.0000
1990-05-01 01:00:00-04:00,5.3000,0.0000
1990-05-01 02:00:00-04:00,4.0100,0.0000
1990-05-01 03:00:00-04:00,2.7200,0.0000
1990-05-01 04:00:00-04:00,3.2700,0.0000
1990-05-01 05:00:00-04:00,2.6700,0.0000
1990-05-01 06:00:00-04:00,2.2400,67.1500
1990-05-01 07:00:00-04:00,3.7500,180.1500
1990-05-01 08:00:00-04:00,6.0000,330.8000
1990-05-01 09:00:00-04:00,7.8200,471.6000
1990-05-01 10:00:00-04:00,9.4800,610.2000
1990-05-01 11:00:00-04:00,11.3100,666.1000
1990-05-01 12:00:00-04:00,12.8300,728.2500
1990-05-01 13:00:00-04:00,14.3700,695.6000
1990-05-01 14:00:00-04:00,15.1000,384.0500
1990-05-01 15:00:00-04:00,15.0400,421.8500
1990-05-01 16:00:00-04:00,15.5900,412.6000
1990-05-01 17:00:00-04:00,15.9800,333.1000
1990-05-01 18:00:00-04:00,15.9700,166.3500
1990-05-01 19:00:00-04:00,14.9800,40.5500
1990-05-01 20:00:00-04:00,13.1900,0.0000
1990-05-01 21:00:00-04:00,12.0300,0.0000
1990-05-01 22:00:00-04:00,11.3600,0.0000
1990-05-01 23:00:00-04:00,10.6200,0.0000
1990-05-02 00:00:00-04:00,10.0900,0.0000
1990-05-02 01:00:00-04:00,9.5900,0.0000
1990-05-02 02:00:00-04:00,9.1600,0.0000
1990-05-02 03:00:00-04:00,9.5800,0.0000
1990-05-02 04:00:00-04:00,9.4600,0.0000
1990-05-02 05:00:00-04:00,9.6300,0.0000
1990-05-02 06:00:00-04:00,9.7300,72.0000
1990-05-02 07:00:00-04:00,10.4400,219.2000
1990-05-02 08:00:00-04:00,12.0900,361.4500
1990-05-02 09:00:00-04:00,14.0900,460.5000
1990-05-02 10:00:00-04:00,16.0700,538.1500
1990-05-02 11:00:00-04:00,17.1500,531.6000
1990-05-02 12:00:00-04:00,18.5800,681.3500
1990-05-02 13:00:00-04:00,20.2800,831.2500
1990-05-02 14:00:00-04:00,21.8700,615.4000
1990-05-02 15:00:00-04:00,23.0000,206.5000
1990-05-02 16:00:00-04:00,21.2700,113.3500
1990-05-02 17:00:00-04:00,19.4800,39.0500
1990-05-02 18:00:00-04:00,17.6000,17.3500
1990-05-02 19:00:00-04:00,16.4500,7.0500
1990-05-02 20:00:00-04:00,15.0800,0.0000
1990-05-02 21:00:00-04:00,14.5600,0.0000
1990-05-02 22:00:00-04:00,13.9300,0.0000
1990-05-02 23:00:00-04:00,13.0400,0.0000
1990-05-03 00:00:00-04:00,12.4200,0.0000
1990-05-03 01:00:00-04:00,11.5600,0.0000
1990-05-03 02:00:00-04:00,10.5900,0.0000
1990-05-03 03:00:00-04:00,10.2700,0.0000
1990-05-03 04:00:00-04:00,9.1500,0.0000
1990-05-03 05:00:00-04:00,8.9200,0.0000
1990-05-03 06:00:00-04:00,8.6100,52.6500
1990-05-03 07:00:00-04:00,9.3100,140.5000
1990-05-03 08:00:00-04:00,10.8700,148.0500
1990-05-03 09:00:00-04:00,11.6200,261.1000
1990-05-03 10:00:00-04:00,12.9900,244.5000
1990-05-03 11:00:00-04:00,13.9100,273.0500
1990-05-03 12:00:00-04:00,14.7400,253.5500
1990-05-03 13:00:00-04:00,15.1800,211.4000
1990-05-03 14:00:00-04:00,15.3000,128.5500
1990-05-03 15:00:00-04:00,15.0300,56.7000
1990-05-03 16:00:00-04:00,14.1600,26.7000
1990-05-03 17:00:00-04:00,13.2000,19.8500
1990-05-03 18:00:00-04:00,12.6000,10.0500
1990-05-03 19:00:00-04:00,12.1900,3.3000
1990-05-03 20:00:00-04:00,11.6600,0.0000
1990-05-03 21:00:00-04:00,11.6900,0.0000
1990-05-03 22:00:00-04:00,11.0700,0.0000
1990-05-03 23:00:00-04:00,10.7000,0.0000
1990-05-04 00:00:00-04:00,10.6800,0.0000
1990-05-04 01:00:00-04:00,10.4700,0.0000
1990-05-04 02:00:00-04:00,10.1700,0.0000
1990-05-04 03:00:00-04:00,8.6900,0.0000
1990-05-04 04:00:00-04:00,8.3000,0.0000
1990-05-04 05:00:00-04:00,7.6100,0.0000
1990-05-04 06:00:00-04:00,6.6600,72.8500
1990-05-04 07:00:00-04:00,7.0300,231.7500
1990-05-04 08:00:00-04:00,8.3000,373.8000
1990-05-04 09:00:00-04:00,9.6100,423.3500
1990-05-04 10:00:00-04:00,10.8300,252.8000
1990-05-04 11:00:00-04:00,11.1000,477.9000
1990-05-04 12:00:00-04:00,12.2300,463.8500
1990-05-04 13:00:00-04:00,13.5100,399.2500
1990-05-04 14:00:00-04:00,13.9500,292.9000
1990-05-04 15:00:00-04:00,14.8400,99.2500
1990-05-04 16:00:00-04:00,13.7000,97.7500
1990-05-04 17:00:00-04:00,13.2700,43.4500
1990-05-04 18:00:00-04:00,13.1600,40.0500
1990-05-04 19:00:00-04:00,13.5200,12.6000
1990-05-04 20:00:00-04:00,14.5800,0.0000
1990-05-04 21:00:00-04:00,15.8000,0.0000
1990-05-04 22:00:00-04:00,16.6800,0.0000
1990-05-04 23:00:00-04:00,15.6700,0.0000
1990-05-05 00:00:00-04:00,13.5500,0.0000
1990-05-05 01:00:00-04:00,12.2800,0.0000
1990-05-05 02:00:00-04:00,10.9600,0.0000
1990-05-05 03:00:00-04:00,7.6500,0.0000
1990-05-05 04:00:00-04:00,6.9000,0.0000
1990-05-05 05:00:00-04:00,6.2900,0.0000
1990-05-05 06:00:00-04:00,5.9200,108.0500
1990-05-05 07:00:00-04:00,6.2700,255.0000
1990-05-05 08:00:00-04:00,7.2700,369.6500
1990-05-05 09:00:00-04:00,8.3600,460.5000
1990-05-05 10:00:00-04:00,9.7400,460.2000
1990-05-05 11:00:00-04:00,11.3400,604.5500
1990-05-05 12:00:00-04:00,13.6600,710.3000
1990-05-05 13:00:00-04:00,15.9800,517.4000
1990-05-05 14:00:00-04:00,17.0000,578.7000
1990-05-05 15:00:00-04:00,17.6400,496.4000
1990-05-05 16:00:00-04:00,18.2300,318.8500
1990-05-05 17:00:00-04:00,18.0800,159.4500
1990-05-05 18:00:00-04:00,17.1100,81.6000
1990-05-05 19:00:00-04:00,16.1600,19.9000
1990-05-05 20:00:00-04:00,14.7900,0.0000
1990-05-05 21:00:00-04:00,13.9400,0.0000
1990-05-05 22:00:00-04:00,13.0400,0.0000
1990-05-05 23:00:00-04:00,12.3000,0.0000
1990-05-06 00:00:00-04:00,10.4800,0.0000
1990-05-06 01:00:00-04:00,9.5000,0.0000
1990-05-06 02:00:00-04:00,9.0200,0.0000
1990-05-06 03:00:00-04:00,8.9500,0.0000
1990-05-06 04:00:00-04:00,8.3100,0.0000
1990-05-06 05:00:00-04:00,7.8400,0.0000
1990-05-06 06:00:00-04:00,7.3800,80.0000
1990-05-06 07:00:00-04:00,7.6300,202.7000
1990-05-06 08:00:00-04:00,8.2600,378.8000
1990-05-06 09:00:00-04:00,9.4900,538.7500
1990-05-06 10:00:00-04:00,10.9300,701.9000
1990-05-06 11:00:00-04:00,12.3900,791.1500
1990-05-06 12:00:00-04:00,13.6200,875.8500
1990-05-06 13:00:00-04:00,14.7800,880.3500
1990-05-06 14:00:00-04:00,15.7100,820.3000
1990-05-06 15:00:00-04:00,16.3600,642.3000
1990-05-06 16:00:00-04:00,16.5900,524.2500
1990-05-06 17:00:00-04:00,16.6400,329.1500
1990-05-06 18:00:00-04:00,16.0500,163.9500
1990-05-06 19:00:00-04:00,14.7000,41.3000
1990-05-06 20:00:00-04:00,12.9200,0.0000
1990-05-06 21:00:00-04:00,11.5200,0.0000
1990-05-06 22:00:00-04:00,10.5300,0.0000
1990-05-06 23:00:00-04:00,9.3900,0.0000
1990-05-07 00:00:00-04:00,8.2900,0.0000
1990-05-07 01:00:00-04:00,7.3000,0.0000
1990-05-07 02:00:00-04:00,6.2500,0.0000
1990-05-07 03:00:00-04:00,5.7900,0.0000
1990-05-07 04:00:00-04:00,4.8100,0.0000
1990-05-07 05:00:00-04:00,4.0100,0.0000
1990-05-07 06:00:00-04:00,3.4500,115.6000
1990-05-07 07:00:00-04:00,3.6700,301.7500
1990-05-07 08:00:00-04:00,4.7800,492.3500
1990-05-07 09:00:00-04:00,6.4200,665.6000
1990-05-07 10:00:00-04:00,7.9100,808.2000
1990-05-07 11:00:00-04:00,9.1900,904.2000
1990-05-07 12:00:00-04:00,10.2900,947.9000
1990-05-07 13:00:00-04:00,11.2600,934.9500
1990-05-07 14:00:00-04:00,12.1100,869.5000
1990-05-07 15:00:00-04:00,12.2900,751.9500
1990-05-07 16:00:00-04:00,12.7100,594.6500
1990-05-07 17:00:00-04:00,12.9100,411.5000
1990-05-07 18:00:00-04:00,12.9100,221.2000
1990-05-07 19:00:00-04:00,12.2600,57.4500
1990-05-07 20:00:00-04:00,10.7500,0.0000
1990-05-07 21:00:00-04:00,9.4600,0.0000
1990-05-07 22:00:00-04:00,8.7100,0.0000
1990-05-07 23:00:00-04:00,8.1400,0.0000
1990-05-08 00:00:00-04:00,7.6200,0.0000
1990-05-08 01:00:00-04:00,7.1300,0.0000
1990-05-08 02:00:00-04:00,6.6900,0.0000
1990-05-08 03:00:00-04:00,6.2300,0.0000
1990-05-08 04:00:00-04:00,5.9200,0.0000
1990-05-08 05:00:00-04:00,5.6800,0.0000
1990-05-08 06:00:00-04:00,5.5600,124.4500
1990-05-08 07:00:00-04:00,6.8600,300.7500
1990-05-08 08:00:00-04:00,9.3100,490.1000
1990-05-08 09:00:00-04:00,11.7700,663.5500
1990-05-08 10:00:00-04:00,14.0300,795.2500
1990-05-08 11:00:00-04:00,15.9300,880.6000
1990-05-08 12:00:00-04:00,17.4400,921.1500
1990-05-08 13:00:00-04:00,18.6100,907.5500
1990-05-08 14:00:00-04:00,19.4100,842.0000
1990-05-08 15:00:00-04:00,19.9200,727.3500
1990-05-08 16:00:00-04:00,20.0400,576.3500
1990-05-08 17:00:00-04:00,19.9100,401.3500
1990-05-08 18:00:00-04:00,19.3300,218.4000
1990-05-08 19:00:00-04:00,18.0400,56.2500
1990-05-08 20:00:00-04:00,16.2500,0.0500
1990-05-08 21:00:00-04:00,14.9400,0.0000
1990-05-08 22:00:00-04:00,14.0500,0.0000
1990-05-08 23:00:00-04:00,13.1700,0.0000
1990-05-09 00:00:00-04:00,12.0000,0.0000
1990-05-09 01:00:00-04:00,11.0100,0.0000
1990-05-09 02:00:00-04:00,10.1400,0.0000
1990-05-09 03:00:00-04:00,9.2400,0.0000
1990-05-09 04:00:00-04:00,9.0200,0.0000
1990-05-09 05:00:00-04:00,8.2700,0.0000
1990-05-09 06:00:00-04:00,8.0400,120.2000
1990-05-09 07:00:00-04:00,9.0300,291.2000
1990-05-09 08:00:00-04:00,11.2900,472.6000
1990-05-09 09:00:00-04:00,13.4200,636.9000
1990-05-09 10:00:00-04:00,15.4700,765.2000
1990-05-09 11:00:00-04:00,17.4300,855.3500
1990-05-09 12:00:00-04:00,19.2100,893.8000
1990-05-09 13:00:00-04:00,20.7600,885.2500
1990-05-09 14:00:00-04:00,22.0400,828.0000
1990-05-09 15:00:00-04:00,22.6100,708.3500
1990-05-09 16:00:00-04:00,23.1500,557.5500
1990-05-09 17:00:00-04:00,23.4500,387.6500
1990-05-09 18:00:00-04:00,23.2700,208.7000
1990-05-09 19:00:00-04:00,21.7100,58.2500
1990-05-09 20:00:00-04:00,18.6900,0.0500
1990-05-09 21:00:00-04:00,16.4300,0.0000
1990-05-09 22:00:00-04:00,14.9900,0.0000
1990-05-09 23:00:00-04:00,14.5700,0.0000
1990-05-10 00:00:00-04:00,15.0600,0.0000
1990-05-10 01:00:00-04:00,15.2900,0.0000
1990-05-10 02:00:00-04:00,15.1000,0.0000
1990-05-10 03:00:00-04:00,15.1200,0.0000
1990-05-10 04:00:00-04:00,14.8100,0.0000
1990-05-10 05:00:00-04:00,14.6400,0.0000
1990-05-10 06:00:00-04:00,14.3600,110.5500
1990-05-10 07:00:00-04:00,14.9900,283.4000
1990-05-10 08:00:00-04:00,16.3600,469.9000
1990-05-10 09:00:00-04:00,17.9900,636.0500
1990-05-10 10:00:00-04:00,19.8200,753.5000
1990-05-10 11:00:00-04:00,21.4300,821.8500
1990-05-10 12:00:00-04:00,22.6800,655.8000
1990-05-10 13:00:00-04:00,21.9800,395.8000
1990-05-10 14:00:00-04:00,19.8800,15.3000
1990-05-10 15:00:00-04:00,17.2900,135.1500
1990-05-10 16:00:00-04:00,17.7500,309.0500
1990-05-10 17:00:00-04:00,19.5600,221.6500
1990-05-10 18:00:00-04:00,18.6400,107.4000
1990-05-10 19:00:00-04:00,17.4000,20.8000
1990-05-10 20:00:00-04:00,16.2900,0.0500
1990-05-10 21:00:00-04:00,15.1200,0.0000
1990-05-10 22:00:00-04:00,12.2300,0.0000
1990-05-10 23:00:00-04:00,8.9200,0.0000
1990-05-11 00:00:00-04:00,6.9600,0.0000
1990-05-11 01:00:00-04:00,5.7700,0.0000
1990-05-11 02:00:00-04:00,5.1900,0.0000
1990-05-11 03:00:00-04:00,4.3300,0.0000
1990-05-11 04:00:00-04:00,4.0400,0.0000
1990-05-11 05:00:00-04:00,3.7400,0.0000
1990-05-11 06:00:00-04:00,3.4700,125.8000
1990-05-11 07:00:00-04:00,3.4900,310.0500
1990-05-11 08:00:00-04:00,4.2400,459.5000
1990-05-11 09:00:00-04:00,5.0700,659.6000
1990-05-11 10:00:00-04:00,6.1800,794.3500
1990-05-11 11:00:00-04:00,7.2300,896.0500
1990-05-11 12:00:00-04:00,8.3600,937.9000
1990-05-11 13:00:00-04:00,9.4200,931.1000
1990-05-11 14:00:00-04:00,10.6500,800.9000
1990-05-11 15:00:00-04:00,10.5500,724.2500
1990-05-11 16:00:00-04:00,11.1200,581.7000
1990-05-11 17:00:00-04:00,11.3600,391.2500
1990-05-11 18:00:00-04:00,11.1700,225.3500
1990-05-11 19:00:00-04:00,10.5400,63.2000
1990-05-11 20:00:00-04:00,9.3800,0.3000
1990-05-11 21:00:00-04:00,8.1900,0.0000
1990-05-11 22:00:00-04:00,7.1300,0.0000
1990-05-11 23:00:00-04:00,5.9900,0.0000
1990-05-12 00:00:00-04:00,4.9300,0.0000
1990-05-12 01:00:00-04:00,4.1100,0.0000
1990-05-12 02:00:00-04:00,3.2900,0.0000
1990-05-12 03:00:00-04:00,2.8100,0.0000
1990-05-12 04:00:00-04:00,2.1700,0.0000
1990-05-12 05:00:00-04:00,1.7000,0.0000
1990-05-12 06:00:00-04:00,2.3100,122.3500
1990-05-12 07:00:00-04:00,4.0100,307.4500
1990-05-12 08:00:00-04:00,6.3300,487.8000
1990-05-12 09:00:00-04:00,8.4000,632.8500
1990-05-12 10:00:00-04:00,10.3200,727.8000
1990-05-12 11:00:00-04:00,11.8600,804.5500
1990-05-12 12:00:00-04:00,12.8400,869.7000
1990-05-12 13:00:00-04:00,13.8600,872.6000
1990-05-12 14:00:00-04:00,14.9500,849.8500
1990-05-12 15:00:00-04:00,15.7100,623.6000
1990-05-12 16:00:00-04:00,16.0000,384.3000
1990-05-12 17:00:00-04:00,15.9600,345.3500
1990-05-12 18:00:00-04:00,15.9100,225.0000
1990-05-12 19:00:00-04:00,15.0600,67.4500
1990-05-12 20:00:00-04:00,13.3700,0.4000
1990-05-12 21:00:00-04:00,11.6700,0.0000
1990-05-12 22:00:00-04:00,10.4000,0.0000
1990-05-12 23:00:00-04:00,9.1500,0.0000
1990-05-13 00:00:00-04:00,7.6200,0.0000
1990-05-13 01:00:00-04:00,7.1600,0.0000
1990-05-13 02:00:00-04:00,6.6700,0.0000
1990-05-13 03:00:00-04:00,6.2000,0.0000
1990-05-13 04:00:00-04:00,5.3100,0.0000
1990-05-13 05:00:00-04:00,5.1000,0.0000
1990-05-13 06:00:00-04:00,4.6300,138.8000
1990-05-13 07:00:00-04:00,6.1900,317.7000
1990-05-13 08:00:00-04:00,8.9000,502.2500
1990-05-13 09:00:00-04:00,11.1200,670.0500
1990-05-13 10:00:00-04:00,13.3300,805.1000
1990-05-13 11:00:00-04:00,15.3200,896.0000
1990-05-13 12:00:00-04:00,16.9200,936.8500
1990-05-13 13:00:00-04:00,18.0900,924.9500
1990-05-13 14:00:00-04:00,18.7800,862.2000
1990-05-13 15:00:00-04:00,19.0600,748.1000
1990-05-13 16:00:00-04:00,19.1700,596.1500
1990-05-13 17:00:00-04:00,19.0700,418.3000
1990-05-13 18:00:00-04:00,18.6800,233.0000
1990-05-13 19:00:00-04:00,17.5100,70.1500
1990-05-13 20:00:00-04:00,15.7700,0.5500
1990-05-13 21:00:00-04:00,14.3200,0.0000
1990-05-13 22:00:00-04:00,13.3500,0.0000
1990-05-13 23:00:00-04:00,12.6300,0.0000
1990-05-14 00:00:00-04:00,11.9900,0.0000
1990-05-14 01:00:00-04:00,11.4400,0.0000
1990-05-14 02:00:00-04:00,11.0000,0.0000
1990-05-14 03:00:00-04:00,11.1700,0.0000
1990-05-14 04:00:00-04:00,10.9400,0.0000
1990-05-14 05:00:00-04:00,10.6800,0.0000
1990-05-14 06:00:00-04:00,10.5200,131.5500
1990-05-14 07:00:00-04:00,11.3300,294.1000
1990-05-14 08:00:00-04:00,12.8500,432.9000
1990-05-14 09:00:00-04:00,14.2900,571.6500
1990-05-14 10:00:00-04:00,15.7800,774.1500
1990-05-14 11:00:00-04:00,17.5900,880.1500
1990-05-14 12:00:00-04:00,19.2700,918.2000
1990-05-14 13:00:00-04:00,20.6800,907.2000
1990-05-14 14:00:00-04:00,21.7500,851.1000
1990-05-14 15:00:00-04:00,22.8900,736.2000
1990-05-14 16:00:00-04:00,23.2600,586.0500
1990-05-14 17:00:00-04:00,23.1000,419.1000
1990-05-14 18:00:00-04:00,22.4600,236.2500
1990-05-14 19:00:00-04:00,21.0900,65.1000
1990-05-14 20:00:00-04:00,19.3700,0.6500
1990-05-14 21:00:00-04:00,18.1200,0.0000
1990-05-14 22:00:00-04:00,17.2800,0.0000
1990-05-14 23:00:00-04:00,16.5900,0.0000
1990-05-15 00:00:00-04:00,15.6800,0.0000
1990-05-15 01:00:00-04:00,14.7400,0.0000
1990-05-15 02:00:00-04:00,13.9700,0.0000
1990-05-15 03:00:00-04:00,13.9100,0.0000
1990-05-15 04:00:00-04:00,13.5400,0.0000
1990-05-15 05:00:00-04:00,13.1200,0.0000
1990-05-15 06:00:00-04:00,12.9300,90.5500
1990-05-15 07:00:00-04:00,13.7100,170.3500
1990-05-15 08:00:00-04:00,14.8500,204.5500
1990-05-15 09:00:00-04:00,15.4800,222.6000
1990-05-15 10:00:00-04:00,15.7400,179.6000
1990-05-15 11:00:00-04:00,15.2000,188.4000
1990-05-15 12:00:00-04:00,14.4800,194.5000
1990-05-15 13:00:00-04:00,13.3800,240.9000
1990-05-15 14:00:00-04:00,13.5500,488.9500
1990-05-15 15:00:00-04:00,17.3000,423.1000
1990-05-15 16:00:00-04:00,17.4800,399.2000
1990-05-15 17:00:00-04:00,17.2300,399.8000
1990-05-15 18:00:00-04:00,16.6900,234.3000
1990-05-15 19:00:00-04:00,15.3200,74.5500
1990-05-15 20:00:00-04:00,13.2800,0.8500
1990-05-15 21:00:00-04:00,11.2900,0.0000
1990-05-15 22:00:00-04:00,9.6900,0.0000
1990-05-15 23:00:00-04:00,8.3500,0.0000
1990-05-16 00:00:00-04:00,7.3100,0.0000
1990-05-16 01:00:00-04:00,6.4000,0.0000
1990-05-16 02:00:00-04:00,5.5800,0.0000
1990-05-16 03:00:00-04:00,5.1800,0.0000
1990-05-16 04:00:00-04:00,4.5400,0.0000
1990-05-16 05:00:00-04:00,3.9600,0.0000
1990-05-16 06:00:00-04:00,3.6800,141.9500
1990-05-16 07:00:00-04:00,4.3600,319.6000
1990-05-16 08:00:00-04:00,5.7500,497.2000
1990-05-16 09:00:00-04:00,7.3600,671.6000
1990-05-16 10:00:00-04:00,9.1000,808.8000
1990-05-16 11:00:00-04:00,10.8700,911.5000
1990-05-16 12:00:00-04:00,12.6700,958.5000
1990-05-16 13:00:00-04:00,14.3900,936.9000
1990-05-16 14:00:00-04:00,16.0300,861.9500
1990-05-16 15:00:00-04:00,17.2800,672.2000
1990-05-16 16:00:00-04:00,18.2100,417.3000
1990-05-16 17:00:00-04:00,18.6900,302.0500
1990-05-16 18:00:00-04:00,18.9100,217.0000
1990-05-16 19:00:00-04:00,18.7000,67.2000
1990-05-16 20:00:00-04:00,17.6900,0.8500
1990-05-16 21:00:00-04:00,16.8200,0.0000
1990-05-16 22:00:00-04:00,16.3500,0.0000
1990-05-16 23:00:00-04:00,15.9200,0.0000
1990-05-17 00:00:00-04:00,15.1100,0.0000
1990-05-17 01:00:00-04:00,14.7800,0.0000
1990-05-17 02:00:00-04:00,14.4100,0.0000
1990-05-17 03:00:00-04:00,13.5100,0.0000
1990-05-17 04:00:00-04:00,12.0100,0.0000
1990-05-17 05:00:00-04:00,10.4800,0.0000
1990-05-17 06:00:00-04:00,9.0400,58.3000
1990-05-17 07:00:00-04:00,8.2800,154.8000
1990-05-17 08:00:00-04:00,7.8100,170.5500
1990-05-17 09:00:00-04:00,7.5300,222.4000
1990-05-17 10:00:00-04:00,7.5900,423.4000
1990-05-17 11:00:00-04:00,8.4600,590.6000
1990-05-17 12:00:00-04:00,9.5500,865.7500
1990-05-17 13:00:00-04:00,10.9600,955.4000
1990-05-17 14:00:00-04:00,12.0800,871.2500
1990-05-17 15:00:00-04:00,12.8100,760.9500
1990-05-17 16:00:00-04:00,13.1000,579.4000
1990-05-17 17:00:00-04:00,13.1000,386.7500
1990-05-17 18:00:00-04:00,12.8300,241.6000
1990-05-17 19:00:00-04:00,12.3000,80.9500
1990-05-17 20:00:00-04:00,11.1700,1.3000
1990-05-17 21:00:00-04:00,9.9100,0.0000
1990-05-17 22:00:00-04:00,8.8800,0.0000
1990-05-17 23:00:00-04:00,8.0600,0.0000
1990-05-18 00:00:00-04:00,7.3400,0.0000
1990-05-18 01:00:00-04:00,6.6400,0.0000
1990-05-18 02:00:00-04:00,5.9500,0.0000
1990-05-18 03:00:00-04:00,5.2500,0.0000
1990-05-18 04:00:00-04:00,4.6500,0.0000
1990-05-18 05:00:00-04:00,4.0900,0.0000
1990-05-18 06:00:00-04:00,3.8400,156.0000
1990-05-18 07:00:00-04:00,4.4300,338.7500
1990-05-18 08:00:00-04:00,5.3800,525.0500
1990-05-18 09:00:00-04:00,6.5300,693.5500
1990-05-18 10:00:00-04:00,7.8600,829.3500
1990-05-18 11:00:00-04:00,9.3300,921.4500
1990-05-18 12:00:00-04:00,10.7300,961.8000
1990-05-18 13:00:00-04:00,11.9700,947.4500
1990-05-18 14:00:00-04:00,13.0000,883.2000
1990-05-18 15:00:00-04:00,14.0100,768.6000
1990-05-18 16:00:00-04:00,14.4700,614.9500
1990-05-18 17:00:00-04:00,14.6500,434.5500
1990-05-18 18:00:00-04:00,14.5100,248.2000
1990-05-18 19:00:00-04:00,14.0100,81.7000
1990-05-18 20:00:00-04:00,12.8100,2.0000
